Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,4,2023,1-Apr-23,61,53,8,61,61,1,0,0,0,0,0,0,21,2,0,0,19,24,27,26,25,1,25
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,5,2023,1-May-23,116,100,30,116,116,1,0,0,0,0,0,0,26,1,0,0,25,66,75,73,70,3,74
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,6,2023,1-Jun-23,112,107,57,111,110,1,0,1,0,0,0,0,14,5,0,0,9,77,79,76,70,6,76
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,7,2023,1-Jul-23,70,63,34,69,68,4,1,1,0,0,0,0,15,14,0,0,1,39,42,40,40,0,40
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,8,2023,1-Aug-23,28,28,19,28,28,0,0,0,0,0,0,0,2,2,0,0,0,20,14,14,14,0,14
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,9,2023,1-Sep-23,12,12,6,12,12,0,0,0,0,0,0,0,1,1,0,0,0,5,9,9,9,0,9
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,10,2023,1-Oct-23,59,56,3,58,58,0,0,1,0,0,0,0,1,1,0,0,0,2,55,55,53,2,55
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,11,2023,1-Nov-23,55,48,26,55,55,9,1,0,0,0,0,0,30,19,0,0,11,18,7,7,7,0,7
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,12,2023,1-Dec-23,133,121,61,133,133,29,2,0,0,0,0,0,69,35,0,0,34,63,28,27,23,4,24
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,1,2024,1-Jan-24,97,85,49,97,95,9,1,0,0,0,0,0,19,2,0,0,17,46,67,64,58,6,62
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,2,2024,1-Feb-24,137,127,88,137,135,4,1,0,0,0,0,0,39,8,0,0,31,98,89,85,81,4,83
